SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC,TEAM_COUNT
2024-25,1631218,Trayce Jackson-Davis,Trayce,1610612744,GSW,Golden State Warriors,0022400760,2025-02-10T00:00:00,GSW @ MIL,W,1.1833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,1,1,1,1,30031,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,7132,20464,26733,14182,29139,2445,159,29180,1,1:11,1
2024-25,1630283,Kylor Kelley,Kylor,1610612742,DAL,Dallas Mavericks,0022400762,2025-02-10T00:00:00,DAL vs. SAC,L,1.3166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,1,15290,15290,15290,29956,26029,28672,26029,17224,24144,17224,15480,16465,15480,16071,25466,26837,22764,18996,14726,9463,1,7132,20464,26733,15597,29139,2445,159,29180,1,1:19,1
2024-25,1630568,Luka Garza,Luka,1610612750,MIN,Minnesota Timberwolves,0022400755,2025-02-10T00:00:00,MIN @ CLE,L,3.2666666666666666,0,1,0.0,0,1,0.0,0,2,0.0,0,0,0,0,0,0,0,0,2,2,0,-6,0.0,0,0,0.0,1,15290,15290,15290,28736,26029,26782,26029,17224,20189,17224,15480,8501,15480,16071,25466,26837,22764,18996,14726,9463,1,15108,7932,26733,21224,29139,2445,159,29180,1,3:16,1
2024-25,1641736,Reece Beekman,Reece,1610612751,BKN,Brooklyn Nets,0022400758,2025-02-10T00:00:00,BKN vs. CHA,W,4.85,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,3,0,0,-10,-1.0,0,0,0.0,1,1,1,1,27768,26029,26782,26029,17224,20189,17224,15480,16465,15480,16071,25466,26837,22764,10084,14726,9463,1,21943,20464,26733,24507,30234,2445,159,29180,1,4:51,1
2024-25,203081,Damian Lillard,Damian,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,43.833333333333336,14,27,0.519,8,15,0.533,7,7,1.0,1,6,7,8,4,2,0,1,1,10,43,3,65.4,0,0,70.0,1,1,1,1,140,151,127,9760,29,57,4504,854,1566,1,7770,3262,4413,1039,992,1894,9463,20313,7132,76,56,10821,168,2445,159,54,1,43:50,1
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,40.126666666666665,16,23,0.696,5,10,0.5,2,3,0.667,1,3,4,5,4,1,1,2,1,3,39,-1,53.3,0,0,57.0,1,15290,15290,15290,692,45,510,3674,533,905,4513,6858,6904,10737,7770,10582,10914,3590,992,5723,2873,27699,7132,4797,152,15597,887,2445,159,378,1,40:08,1
2024-25,203954,Joel Embiid,Joel,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,29.635,7,14,0.5,4,7,0.571,9,10,0.9,2,10,12,6,5,1,1,0,4,6,27,-6,51.4,1,0,53.0,1,15290,15290,15290,8886,4090,4652,9782,1248,3426,4035,372,489,7744,3712,531,832,2402,432,5723,2873,1,26499,912,1479,21224,1100,1,159,700,1,29:38,1
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,36.1,10,20,0.5,5,9,0.556,5,7,0.714,1,8,9,3,4,1,0,0,2,4,30,-16,44.3,0,0,49.0,1,15290,15290,15290,2976,1199,1226,9782,533,1416,4294,2046,1566,10532,7770,1398,2383,7691,992,5723,9463,1,15108,2845,916,27716,2373,2445,159,1158,1,36:06,1
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,37.46666666666667,7,17,0.412,1,5,0.2,4,4,1.0,1,9,10,12,5,1,1,0,3,2,19,5,50.0,1,1,46.0,1,1,1,1,1981,4090,2521,16925,10005,7067,15382,3025,4259,1,7770,875,1700,147,432,5723,2873,1,21943,7932,4643,8909,1293,1,1,1607,1,37:28,1
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,33.016666666666666,7,20,0.35,7,15,0.467,2,3,0.667,2,4,6,3,2,3,0,1,2,1,23,10,41.7,0,0,45.0,1,1,1,1,5709,4090,1226,19843,85,57,8184,6858,6904,10737,3712,7226,6001,7691,5036,533,9463,20313,15108,12949,2659,5268,3054,2445,159,1787,1,33:01,1
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,36.38333333333333,10,17,0.588,5,9,0.556,1,1,1.0,1,3,4,2,0,1,1,0,2,3,26,3,39.8,0,0,41.0,1,15290,15290,15290,2771,1199,2521,7185,533,1416,4294,11655,14711,1,7770,10582,10914,11128,18996,5723,2873,1,15108,4797,1725,10821,3581,2445,159,2729,1,36:23,1
2024-25,1626171,Bobby Portis Jr.,Bobby,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,30.11,7,14,0.5,2,3,0.667,2,2,1.0,7,6,13,5,0,0,0,1,3,1,18,13,41.1,1,0,38.0,1,1,1,1,8429,4090,4652,9782,5471,12968,2282,6858,8501,1,87,3262,582,3590,18996,14726,9463,20313,21943,12949,5266,3703,3226,1,159,3582,1,30:07,1
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,38.35,6,19,0.316,0,8,0.0,3,4,0.75,0,9,9,7,0,2,1,0,2,5,15,-4,45.3,0,0,37.0,1,15290,15290,15290,1432,5775,1584,21966,17224,2247,17224,4733,4259,9328,16071,875,2383,1591,18996,1894,2873,1,15108,1649,7535,19090,2142,2445,159,3936,1,38:21,1
2024-25,1631105,Jalen Duren,Jalen,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,31.466666666666665,6,10,0.6,0,0,0.0,4,4,1.0,5,7,12,6,1,1,0,1,4,4,16,10,41.4,1,0,36.0,1,1,1,1,7104,5775,9224,6208,17224,24144,17224,3025,4259,1,429,2151,832,2402,10084,5723,9463,20313,26499,2845,6710,5268,3132,1,159,4283,1,31:28,1
2024-25,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,30.283333333333335,6,15,0.4,3,9,0.333,5,6,0.833,1,7,8,3,4,1,0,0,2,5,20,0,33.1,0,0,36.0,1,15290,15290,15290,8243,5775,3820,17085,2705,1416,10524,2046,2135,8275,7770,2151,3251,7691,992,5723,9463,1,15108,1649,4054,14182,6250,2445,159,4283,1,30:17,1
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,34.333333333333336,7,19,0.368,2,6,0.333,2,4,0.5,0,9,9,3,3,0,1,1,3,2,18,2,33.3,0,0,34.0,1,1,1,1,4451,4090,1584,19266,5471,4967,10524,6858,4259,12105,16071,875,2383,7691,2300,14726,2873,20313,21943,7932,5266,11856,6142,2445,159,5086,1,34:20,1
2024-25,202331,Paul George,Paul,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,28.916666666666668,4,8,0.5,2,6,0.333,2,3,0.667,0,5,5,6,1,3,1,0,1,4,12,-6,38.0,0,0,33.0,1,15290,15290,15290,9582,10721,12622,9782,5471,4967,10524,6858,6904,10737,16071,4911,8156,2402,10084,533,2873,1,7132,2845,10350,21224,4188,2445,159,5538,1,28:55,1
2024-25,1641709,Ausar Thompson,Ausar,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,23.016666666666666,7,9,0.778,0,0,0.0,2,5,0.4,5,3,8,4,2,2,0,0,4,5,16,2,35.6,0,0,32.0,1,1,1,1,15146,4090,10794,2319,17224,24144,17224,6858,3259,14961,429,10582,3251,5304,5036,1894,9463,1,26499,1649,6710,11856,5140,2445,159,5979,1,23:01,1
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,41.15,3,7,0.429,1,2,0.5,1,2,0.5,2,8,10,5,4,3,1,1,4,2,8,8,35.5,0,0,32.0,1,1,1,1,465,13956,14495,15740,10005,16401,4513,11655,8501,12105,3712,1398,1700,3590,992,533,2873,20313,26499,7932,15284,6498,5185,2445,159,5979,1,41:09,1
2024-25,1628398,Kyle Kuzma,Kyle,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,36.483333333333334,5,13,0.385,1,6,0.167,2,2,1.0,1,7,8,5,3,1,1,1,5,2,13,-1,33.1,0,0,31.0,1,1,1,1,2690,8012,5590,18398,10005,4967,16292,6858,8501,1,7770,2151,3251,3590,2300,5723,2873,20313,29068,7932,9369,15597,6250,2445,159,6531,1,36:29,1
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,37.15,5,16,0.313,2,7,0.286,7,9,0.778,2,5,7,2,1,0,0,1,2,6,19,2,29.4,0,0,30.0,1,1,1,1,2182,8012,3107,21995,5471,3426,13085,854,742,9223,3712,4911,4413,11128,10084,14726,9463,20313,15108,912,4643,11856,8229,2445,159,7078,1,37:09,1
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,24.016666666666666,6,14,0.429,2,5,0.4,1,1,1.0,7,1,8,0,0,0,2,1,1,3,15,3,30.6,0,0,29.0,1,1,1,1,14186,5775,4652,15740,5471,7067,9024,11655,14711,1,87,20065,3251,22764,18996,14726,916,20313,7132,4797,7535,10821,7580,2445,159,7663,1,24:01,1
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,25.616666666666667,6,16,0.375,5,14,0.357,0,0,0.0,1,1,2,0,0,2,0,0,1,1,17,9,25.4,0,0,28.0,1,1,1,1,12596,5775,3107,18660,533,104,10499,15480,16465,15480,7770,20065,18505,22764,18996,1894,9463,1,7132,12949,5918,5884,10771,2445,159,8250,1,25:37,1
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,31.45,3,10,0.3,0,6,0.0,4,5,0.8,0,6,6,3,2,0,4,0,5,3,10,-10,31.7,0,0,27.0,1,15290,15290,15290,7118,13956,9224,22205,17224,4967,17224,3025,3259,8752,16071,3262,6001,7691,5036,14726,94,1,29068,4797,12745,24507,6971,2445,159,8831,1,31:27,1
2024-25,1641715,Cam Whitmore,Cam,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,24.616666666666667,4,11,0.364,3,9,0.333,0,0,0.0,0,6,6,1,1,3,0,1,2,1,11,5,27.7,0,0,27.0,1,1,1,1,13593,10721,7827,19307,2705,1416,10524,15480,16465,15480,16071,3262,6001,16183,10084,533,9463,20313,15108,12949,11519,8909,9268,2445,159,8831,1,24:37,1
2024-25,1629656,Quentin Grimes,Quentin,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,31.316666666666666,4,11,0.364,2,7,0.286,0,0,0.0,1,6,7,5,1,0,1,0,3,0,10,-10,27.9,0,0,26.0,1,15290,15290,15290,7270,10721,7827,19307,5471,3426,13085,15480,16465,15480,7770,3262,4413,3590,10084,14726,2873,1,21943,20464,12745,24507,9114,2445,159,9448,1,31:19,1
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,33.71666666666667,9,13,0.692,1,2,0.5,1,1,1.0,0,4,4,1,0,0,0,0,1,1,20,20,26.3,0,0,26.0,1,1,1,1,5036,1842,5590,3680,10005,16401,4513,11655,14711,1,16071,7226,10914,16183,18996,14726,9463,1,7132,12949,4054,1417,10166,2445,159,9448,1,33:43,1
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,24.831666666666667,7,10,0.7,3,6,0.5,1,1,1.0,1,1,2,1,0,1,0,0,4,2,18,-5,24.9,0,0,26.0,1,15290,15290,15290,13361,4090,9224,3537,2705,4967,4513,11655,14711,1,7770,20065,18505,16183,18996,5723,9463,1,26499,7932,5266,20226,11107,2445,159,9448,1,24:50,1
2024-25,1631209,Isaiah Wong,Isaiah,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,24.05,6,9,0.667,3,3,1.0,2,2,1.0,0,2,2,1,2,1,0,0,1,1,17,-5,21.9,0,0,25.0,1,15290,15290,15290,14141,5775,10794,3803,2705,12968,1,6858,8501,1,16071,14901,18505,16183,5036,5723,9463,1,7132,12949,5918,20226,13172,2445,159,10118,1,24:03,1
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,24.391666666666666,4,8,0.5,0,1,0.0,3,3,1.0,2,8,10,1,1,0,1,1,3,3,11,2,26.5,1,0,24.0,1,1,1,1,13829,10721,12622,9782,17224,20189,17224,4733,6904,1,3712,1398,1700,16183,10084,14726,2873,20313,21943,4797,11519,11856,10047,1,159,10785,1,24:24,1
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,36.49333333333333,5,11,0.455,0,3,0.0,0,0,0.0,2,3,5,1,1,3,1,0,3,0,10,10,28.5,0,0,24.0,1,15290,15290,15290,2688,8012,7827,14550,17224,12968,17224,15480,16465,15480,3712,10582,8156,16183,10084,533,2873,1,21943,20464,12745,5268,8779,2445,159,10785,1,36:30,1
2024-25,1642354,KJ Simpson,KJ,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,31.62,3,7,0.429,2,3,0.667,2,3,0.667,1,3,4,6,4,1,0,0,5,7,10,6,22.8,0,0,24.0,1,15290,15290,15290,6979,13956,14495,15740,5471,12968,2282,6858,6904,10737,7770,10582,10914,2402,992,5723,9463,1,29068,497,12745,8060,12547,2445,159,10785,1,31:37,1
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,24.538333333333334,3,7,0.429,2,4,0.5,3,3,1.0,0,4,4,2,0,1,0,0,1,3,11,28,21.8,0,0,21.0,1,1,1,1,13688,13956,14495,15740,5471,9710,4513,4733,6904,1,16071,7226,10914,11128,18996,5723,9463,1,7132,4797,11519,350,13243,2445,159,12960,1,24:32,1
2024-25,201145,Jeff Green,Jeff,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,19.5,4,7,0.571,0,3,0.0,6,7,0.857,2,3,5,1,1,0,0,0,2,4,14,10,20.5,0,0,20.0,1,1,1,1,18322,10721,14495,7525,17224,12968,17224,1331,1566,8049,3712,10582,8156,16183,10084,14726,9463,1,15108,2845,8378,5268,14240,2445,159,13679,1,19:30,1
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,31.283333333333335,1,12,0.083,0,6,0.0,6,6,1.0,3,4,7,4,0,0,0,1,1,3,8,-18,22.4,0,0,19.0,1,15290,15290,15290,7307,21711,6624,26009,17224,4967,17224,1331,2135,1,1795,7226,4413,5304,18996,14726,9463,20313,7132,4797,15284,28426,12806,2445,159,14449,1,31:17,1
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,13.533333333333333,4,9,0.444,1,6,0.167,0,0,0.0,0,2,2,2,1,2,0,0,0,1,9,-11,19.4,0,0,18.0,1,1,1,1,23249,10721,10794,14968,10005,4967,16292,15480,16465,15480,16071,14901,18505,11128,10084,1894,9463,1,1,12949,13991,25213,15110,2445,159,15236,1,13:32,1
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,32.25,5,8,0.625,0,3,0.0,1,2,0.5,1,4,5,2,1,0,0,0,0,2,11,-7,19.0,0,0,18.0,1,15290,15290,15290,6403,8012,12622,5645,17224,12968,17224,11655,8501,12105,7770,7226,8156,11128,10084,14726,9463,1,1,7932,11519,22183,15430,2445,159,15236,1,32:15,1
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,18.983333333333334,6,9,0.667,2,3,0.667,0,0,0.0,0,0,0,2,1,0,0,0,2,1,14,-5,16.0,0,0,18.0,1,15290,15290,15290,18811,5775,10794,3803,5471,12968,2282,15480,16465,15480,16071,25466,26837,11128,10084,14726,9463,1,15108,12949,8378,20226,17780,2445,159,15236,1,18:59,1
2024-25,1627752,Taurean Prince,Taurean,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,27.683333333333334,3,8,0.375,2,7,0.286,2,2,1.0,0,4,4,2,2,0,0,0,4,1,10,-13,15.8,0,0,18.0,1,1,1,1,10734,13956,12622,18660,5471,3426,13085,6858,8501,1,16071,7226,10914,11128,5036,14726,9463,1,26499,12949,12745,26377,17942,2445,159,15236,1,27:41,1
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,19.846666666666668,2,5,0.4,0,0,0.0,2,2,1.0,2,4,6,3,1,1,0,0,2,1,6,7,19.7,0,0,17.0,1,15290,15290,15290,18006,17667,18591,17085,17224,24144,17224,6858,8501,1,3712,7226,6001,7691,10084,5723,9463,1,15108,12949,18060,7272,14889,2445,159,16020,1,19:51,1
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,29.8,3,6,0.5,2,4,0.5,0,0,0.0,0,2,2,1,1,2,0,0,4,1,8,8,16.9,0,0,17.0,1,1,1,1,8730,13956,16495,9782,5471,9710,4513,15480,16465,15480,16071,14901,18505,16183,10084,1894,9463,1,26499,12949,15284,6498,17059,2445,159,16020,1,29:48,1
2024-25,1642266,Ja'Kobe Walter,Ja'Kobe,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,25.363333333333333,4,10,0.4,2,5,0.4,0,0,0.0,1,2,3,0,1,1,0,0,1,1,10,-2,15.6,0,0,17.0,1,15290,15290,15290,12836,10721,9224,17085,5471,7067,9024,15480,16465,15480,7770,14901,14431,22764,10084,5723,9463,1,7132,12949,12745,16752,18072,2445,159,16020,1,25:22,1
2024-25,1628988,Aaron Holiday,Aaron,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,26.611666666666668,2,8,0.25,1,6,0.167,1,1,1.0,0,4,4,3,2,1,0,0,2,1,6,1,16.3,0,0,16.0,1,1,1,1,11657,17667,12622,23213,10005,4967,16292,11655,14711,1,16071,7226,10914,7691,5036,5723,9463,1,15108,12949,18060,13015,17555,2445,159,16855,1,26:37,1
2024-25,1631115,Orlando Robinson,Orlando,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,17.3,1,5,0.2,1,1,1.0,0,0,0.0,2,7,9,0,1,0,1,1,4,1,3,3,15.8,0,0,15.0,1,15290,15290,15290,20306,21711,18591,24583,10005,20189,1,15480,16465,15480,3712,2151,2383,22764,10084,14726,2873,20313,26499,12949,22782,10821,17942,2445,159,17722,1,17:18,1
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,17.65,2,7,0.286,0,3,0.0,0,0,0.0,2,5,7,2,0,0,0,1,2,0,4,1,15.4,0,0,13.0,1,15290,15290,15290,19997,17667,14495,22509,17224,12968,17224,15480,16465,15480,3712,4911,4413,11128,18996,14726,9463,20313,15108,20464,21230,13015,18230,2445,159,19352,1,17:39,1
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,15.296666666666667,1,2,0.5,1,1,1.0,2,2,1.0,1,3,4,0,1,1,0,1,1,1,5,5,11.8,0,0,12.0,1,1,1,1,21940,21711,24847,9782,10005,20189,1,6858,8501,1,7770,10582,10914,22764,10084,5723,9463,20313,7132,12949,19706,8909,21097,2445,159,20218,1,15:18,1
2024-25,1630215,Jared Butler,Jared,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,10.933333333333334,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,1,1,0,0,0,2,0,7,-13,9.9,0,0,11.0,1,15290,15290,15290,24820,13956,14495,15740,10005,16401,4513,15480,16465,15480,7770,20065,18505,16183,10084,14726,9463,1,15108,20464,16813,26377,22551,2445,159,21036,1,10:56,1
2024-25,1642348,Justin Edwards,Justin,1610612755,PHI,Philadelphia 76ers,0022400754,2025-02-09T00:00:00,PHI @ MIL,L,22.378333333333334,1,5,0.2,1,4,0.25,1,2,0.5,0,4,4,1,1,0,0,1,3,1,4,6,9.3,0,0,10.0,1,15290,15290,15290,15733,21711,18591,24583,10005,9710,13603,11655,8501,12105,16071,7226,10914,16183,10084,14726,9463,20313,21943,12949,21230,8060,23051,2445,159,21843,1,22:23,1
2024-25,203901,Elfrid Payton,Elfrid,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,23.483333333333334,0,4,0.0,0,0,0.0,0,0,0.0,0,1,1,4,1,2,0,0,2,0,0,-11,12.2,0,0,9.0,1,15290,15290,15290,14682,26029,20715,26029,17224,24144,17224,15480,16465,15480,16071,20065,22792,5304,10084,1894,9463,1,15108,20464,26733,25213,20755,2445,159,22581,1,23:29,1
2024-25,203471,Dennis Schröder,Dennis,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,14.616666666666667,1,4,0.25,1,2,0.5,2,2,1.0,0,0,0,3,1,0,0,0,0,1,5,3,8.5,0,0,9.0,1,1,1,1,22455,21711,20715,23213,10005,16401,4513,6858,8501,1,16071,25466,26837,7691,10084,14726,9463,1,1,12949,19706,10821,23640,2445,159,22581,1,14:37,1
2024-25,1629610,DaQuan Jeffries,DaQuan,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,30.133333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,2,3,2,2,1,0,0,2,0,0,-4,7.6,0,0,7.0,1,15290,15290,15290,8392,26029,24847,26029,17224,16401,17224,15480,16465,15480,7770,14901,14431,11128,5036,5723,9463,1,15108,20464,26733,19090,24223,2445,159,24154,1,30:08,1
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,14.233333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,2,3,1,0,1,0,0,1,0,0,4,8.1,0,0,6.0,1,1,1,1,22755,26029,22841,26029,17224,16401,17224,15480,16465,15480,7770,14901,14431,16183,18996,5723,9463,1,7132,20464,26733,9776,23901,2445,159,24885,1,14:14,1
2024-25,1631157,Ryan Rollins,Ryan,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,4.166666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,0,0,0,0,2,5,7.7,0,0,6.0,1,1,1,1,28188,21711,26782,1,17224,24144,17224,15480,16465,15480,16071,20065,22792,7691,18996,14726,9463,1,1,20464,24357,8909,24136,2445,159,24885,1,4:10,1
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400752,2025-02-09T00:00:00,DET vs. CHA,W,16.533333333333335,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,0,0,0,0,3,2,2,0,7.1,0,0,6.0,1,1,1,1,20937,21711,22841,19910,17224,16401,17224,15480,16465,15480,7770,14901,14431,16183,18996,14726,9463,1,21943,7932,24357,14182,24635,2445,159,24885,1,16:32,1
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400752,2025-02-09T00:00:00,CHA @ DET,L,7.1,2,2,1.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,1,2,5,-12,6.2,0,0,6.0,1,15290,15290,15290,26621,17667,24847,1,17224,24144,17224,11655,8501,12105,16071,20065,22792,22764,18996,14726,9463,1,7132,7932,19706,25849,25197,2445,159,24885,1,7:06,1
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400753,2025-02-09T00:00:00,TOR @ HOU,L,14.37,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,1,1,0,1,4.2,0,0,3.0,1,15290,15290,15290,22638,26029,20715,26029,17224,16401,17224,15480,16465,15480,16071,20065,22792,22764,18996,5723,9463,1,7132,12949,26733,13015,26575,2445,159,27108,1,14:22,1
2024-25,1642263,Reed Sheppard,Reed,1610612745,HOU,Houston Rockets,0022400753,2025-02-09T00:00:00,HOU vs. TOR,W,13.683333333333334,1,5,0.2,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,2,5,3.5,0,0,3.0,1,1,1,1,23144,21711,18591,24583,17224,12968,17224,15480,16465,15480,16071,25466,26837,16183,18996,14726,9463,1,1,20464,24357,8909,27049,2445,159,27108,1,13:41,1
2024-25,1641748,Andre Jackson Jr.,Andre,1610612749,MIL,Milwaukee Bucks,0022400754,2025-02-09T00:00:00,MIL vs. PHI,W,16.151666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,1,0,0,0,1,0,0,-8,2.9,0,0,3.0,1,1,1,1,21231,26029,26782,26029,17224,24144,17224,15480,16465,15480,7770,20065,18505,16183,10084,14726,9463,1,7132,20464,26733,23008,27633,2445,159,27108,1,16:09,1
